SA3_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
11203,2004,9.535224656362835e-8,0.16228991596638656,1,0.47023809523809523,3,177,37,3.9214536655388846e-8,0.8345588235294118,5,0.8839285714285714,5,281,88,7.967087657709613e-9,0.280812324929972,2,0.5505952380952381,3,268,30,1.1005338589246602e-9,0.13725490196078433,1,0.5654761904761905,3,124,28,6.075819454983878e-9,0.29359243697478993,2,0.5565476190476191,3,214,39,1.3751048364193261e-8,0.35189075630252103,2,0.5178571428571429,3,199,39,9.056387951403092e-9,0.3436624649859944,2,0.5386904761904762,3,204,39,3.3221419207343194e-9,0.5101540616246498,3,0.47619047619047616,3,147,1
11301,2004,9.480079524793029e-8,0.11957282913165267,1,0.4375,3,159,46,3.059421376560698e-8,0.8961834733893558,5,0.2648809523809524,2,136,36,1.4085207511570822e-9,0.2869397759103641,2,0.20238095238095238,2,4,0,4.535681701220013e-11,0.12955182072829133,1,0.15773809523809523,1,13,0,3.3979002245791414e-9,0.31057422969187676,2,0.28869047619047616,2,70,25,7.346009190148731e-9,0.36186974789915966,2,0.05654761904761905,1,63,24,4.914104493825018e-9,0.35311624649859946,2,0.06845238095238096,1,67,25,3.5644872611325095e-10,0.521358543417367,3,0.10119047619047619,1,0,0
11302,2004,1.0589774919747811e-7,0.19870448179271707,1,0.7113095238095238,4,186,54,3.259599783208469e-8,0.9313725490196079,5,0.5178571428571429,3,190,24,2.2139470209564414e-9,0.32492997198879553,2,0.25892857142857145,2,14,1,2.0253055305697183e-10,0.16684173669467786,1,0.37202380952380953,2,49,4,6.4065298503854155e-9,0.375875350140056,2,0.5773809523809523,3,96,38,1.1683696459949982e-8,0.38778011204481794,2,0.43154761904761907,3,65,32,8.150368876445209e-9,0.3870798319327731,2,0.4642857142857143,3,71,34,5.964199929316954e-10,0.49719887955182074,3,0.16964285714285715,1,0,0
11303,2004,1.0791121687974557e-7,0.1402310924369748,1,0.7529761904761905,4,202,66,3.17144296543882e-8,0.9334733893557423,5,0.44642857142857145,3,166,26,2.2730230874543144e-9,0.3081232492997199,2,0.2648809523809524,2,22,1,1.3436524449624043e-10,0.1568627450980392,1,0.2857142857142857,2,43,3,5.694518889290702e-9,0.3179271708683473,2,0.46130952380952384,3,88,38,1.052100792054101e-8,0.3762254901960784,2,0.3273809523809524,2,72,31,7.331707003214243e-9,0.3644957983193277,2,0.4017857142857143,3,78,34,5.072898643373587e-10,0.49124649859943975,3,0.13392857142857142,1,0,0
11401,2004,9.735374417729761e-8,0.07773109243697479,1,0.5119047619047619,3,216,27,3.743741402787767e-8,0.8482142857142857,5,0.8184523809523809,5,251,92,6.904291163999356e-9,0.2927170868347339,2,0.5148809523809523,3,214,1,1.2780745713893526e-9,0.14775910364145659,1,0.5982142857142857,3,136,2,8.37909813029525e-9,0.26348039215686275,2,0.7589285714285714,4,299,99,1.7874028433051193e-8,0.36677170868347336,2,0.7738095238095238,4,288,95,1.1896895071580617e-8,0.3480392156862745,2,0.7738095238095238,4,290,95,2.1401295088555722e-8,0.4786414565826331,3,0.9761904761904762,5,366,328
11402,2004,1.0854681222349057e-7,0.2536764705882353,2,0.7619047619047619,4,279,79,3.268216316665407e-8,0.8975840336134454,5,0.5208333333333334,3,185,52,1.1657226900380466e-8,0.3244047619047619,2,0.6458333333333334,4,336,55,2.9071721345688806e-9,0.17489495798319327,1,0.7351190476190477,4,264,74,1.040038287004226e-8,0.45518207282913165,3,0.8630952380952381,5,339,160,2.0008662422468044e-8,0.5348389355742297,3,0.8511904761904762,5,311,130,1.3668578789662196e-8,0.5288865546218487,3,0.8601190476190477,5,313,137,2.450296526052171e-8,0.46165966386554624,3,0.9940476190476191,5,366,356
11501,2004,1.1529661633924743e-7,0.0586484593837535,1,0.8422619047619048,5,282,97,2.7815942223573956e-8,0.9558823529411765,5,0.14285714285714285,1,111,33,1.8866010030189056e-8,0.23231792717086835,2,0.9791666666666666,5,365,208,5.581583052306881e-9,0.11974789915966387,1,0.9940476190476191,5,343,116,9.127938754986488e-9,0.19695378151260504,1,0.8154761904761905,5,316,103,1.8445842681850046e-8,0.23967086834733894,2,0.8214285714285714,5,296,96,1.2481991760351377e-8,0.21708683473389356,2,0.8154761904761905,5,303,103,7.26716680278066e-9,0.44345238095238093,3,0.8571428571428571,5,346,85
11502,2004,1.1528997714731905e-7,0.12902661064425772,1,0.8095238095238095,5,289,102,2.781685887997648e-8,0.967436974789916,5,0.17559523809523808,1,112,35,1.8861961956202876e-8,0.24439775910364145,2,0.9583333333333334,5,366,202,5.579685064946485e-9,0.11011904761904762,1,0.9583333333333334,5,346,114,9.126395089922848e-9,0.3328081232492997,2,0.7976190476190477,4,322,103,1.844248836805226e-8,0.40353641456582634,3,0.7827380952380952,4,295,89,1.2479769941535221e-8,0.38375350140056025,2,0.7886904761904762,4,303,96,7.2662714301791925e-9,0.4266456582633053,3,0.8333333333333334,5,357,58
11503,2004,1.066222272973335e-7,0.9945728291316527,5,0.7410714285714286,4,298,61,2.9060678994253065e-8,0.9949229691876751,5,0.21726190476190477,2,122,38,1.3770557222444048e-8,0.4686624649859944,3,0.7202380952380952,4,363,107,3.2118725390549566e-9,0.5169817927170869,3,0.7529761904761905,4,317,104,7.130713561334873e-9,0.9880952380952381,5,0.6279761904761905,4,304,46,1.4194743576992954e-8,0.9805672268907563,5,0.5476190476190477,3,229,24,9.651755594993626e-9,0.9884453781512605,5,0.5714285714285714,3,250,29,6.091402084015866e-9,0.46253501400560226,3,0.6428571428571429,4,348,24
11504,2004,1.130731235225444e-7,0.9928221288515406,5,0.7857142857142857,4,301,85,2.8123007960377402e-8,0.9880952380952381,5,0.19345238095238096,1,118,34,1.7510161223527436e-8,0.4793417366946779,3,0.9375,5,366,172,4.945882441409718e-9,0.5796568627450981,3,0.8958333333333334,5,344,104,8.610913296762115e-9,0.9898459383753502,5,0.7767857142857143,4,327,82,1.7322373374959325e-8,0.9868697478991597,5,0.7648809523809523,4,288,59,1.1737835966743749e-8,0.9900210084033614,5,0.7648809523809523,4,293,71,6.967278982196286e-9,0.44397759103641454,3,0.7440476190476191,4,360,36
11601,2004,1.1428609890111034e-7,0.7778361344537815,4,0.7916666666666666,4,294,94,2.795549581876322e-8,0.34086134453781514,2,0.1875,1,115,35,1.8249812795324733e-8,0.49247198879551823,3,0.9494047619047619,5,366,192,5.292673993126122e-9,0.44520308123249297,3,0.9077380952380952,5,344,109,8.89296444838723e-9,0.6115196078431373,4,0.7886904761904762,4,323,91,1.7935255781691535e-8,0.40388655462184875,3,0.7767857142857143,4,291,76,1.2143792769347022e-8,0.4795168067226891,3,0.7797619047619048,4,292,89,7.130875802712987e-9,0.9296218487394958,5,0.8273809523809523,5,358,50
11602,2004,1.1367794986091968e-7,0.8370098039215687,5,0.7886904761904762,4,295,91,2.8039481873805513e-8,0.4728641456582633,3,0.19047619047619047,1,118,32,1.7878973240580126e-8,0.5082282913165266,3,0.9404761904761905,5,366,178,5.118802874250675e-9,0.47689075630252103,3,0.9047619047619048,5,346,105,8.751552334006471e-9,0.7484243697478992,4,0.7797619047619048,4,326,88,1.762797459474464e-8,0.5894607843137255,3,0.7708333333333334,4,289,69,1.1940258005892508e-8,0.6419817927170869,4,0.7767857142857143,4,290,82,7.048853219512737e-9,0.9353991596638656,5,0.8244047619047619,5,359,47
11603,2004,1.0644367461805608e-7,0.8354341736694678,5,0.7380952380952381,4,299,60,2.9038543739087028e-8,0.4480042016806723,3,0.21428571428571427,2,123,38,1.3467628074072266e-8,0.49824929971988796,3,0.7053571428571429,4,361,115,3.050508052495894e-9,0.45973389355742295,3,0.7440476190476191,4,308,104,7.06937548270809e-9,0.7648809523809523,4,0.6220238095238095,4,302,48,1.397269211646511e-8,0.6486344537815126,4,0.5446428571428571,3,221,22,9.519097414499343e-9,0.6815476190476191,4,0.5625,3,243,27,6.07314839549072e-9,0.9294467787114846,5,0.6398809523809523,4,348,30
11701,2004,1.1821066841438069e-7,0.6838235294117647,4,0.8809523809523809,5,251,115,3.165354017073878e-8,0.626750700280112,4,0.4375,3,163,52,1.651070744695675e-8,0.49264705882352944,3,0.8988095238095238,5,339,135,5.309636362899981e-9,0.43539915966386555,3,0.9255952380952381,5,277,82,1.127639184310396e-8,0.5938375350140056,3,0.9821428571428571,5,328,174,2.3179536362580104e-8,0.38900560224089636,2,0.9702380952380952,5,346,192,1.5584444121353717e-8,0.46726190476190477,3,1,5,347,190,1.583768464442052e-8,0.9220938375350141,5,0.9285714285714286,5,366,296
11702,2004,1.1821066854218779e-7,0.5407913165266106,3,0.9047619047619048,5,249,113,3.165354016589798e-8,0.5360644257703081,3,0.43452380952380953,3,165,52,1.651070745292243e-8,0.49352240896358546,3,0.9077380952380952,5,340,134,5.3096363559243535e-9,0.4733893557422969,3,0.9107142857142857,5,276,81,1.1276391841359757e-8,0.6488095238095238,4,0.9791666666666666,5,327,171,2.317953635428882e-8,0.4847689075630252,3,0.9672619047619048,5,346,191,1.558444409425538e-8,0.5451680672268907,3,0.9761904761904762,5,347,186,1.5837684659385276e-8,0.9213935574229691,5,0.9404761904761905,5,366,295
11703,2004,1.1746697808603647e-7,0.3543417366946779,2,0.8690476190476191,5,263,109,3.0674152505941206e-8,0.5943627450980392,3,0.33630952380952384,2,151,42,1.7111800977280387e-8,0.4882703081232493,3,0.9345238095238095,5,359,146,5.379039541885085e-9,0.44555322128851543,3,0.9434523809523809,5,307,94,1.0728088291766354e-8,0.5582983193277311,3,0.8779761904761905,5,330,156,2.197145733558572e-8,0.4103641456582633,3,0.9523809523809523,5,339,169,1.4792671820336727e-8,0.4679621848739496,3,0.9583333333333334,5,345,164,1.3650415194545255e-8,0.9115896358543417,5,0.9107142857142857,5,366,269
11801,2004,1.1761470387052558e-7,0.3856792717086835,2,0.875,5,262,112,3.086869745309369e-8,0.42979691876750703,3,0.3541666666666667,2,159,40,1.6992399878597983e-8,0.4956232492997199,3,0.9285714285714286,5,355,143,5.365253270098399e-9,0.453781512605042,3,0.9375,5,304,91,1.0837003010476198e-8,0.5561974789915967,3,0.8928571428571429,5,331,161,2.2211429520704578e-8,0.32212885154061627,2,0.9583333333333334,5,342,174,1.494994904410002e-8,0.3958333333333333,2,0.9642857142857143,5,345,173,1.4084893414040536e-8,0.9178921568627451,5,0.9166666666666666,5,366,274
11802,2004,1.1821066842786244e-7,0.31109943977591037,2,0.8869047619047619,5,252,115,3.165354017936289e-8,0.41509103641456585,3,0.44047619047619047,3,165,52,1.651070745245057e-8,0.49037114845938373,3,0.9047619047619048,5,341,133,5.3096363661894515e-9,0.4320728291316527,3,0.9345238095238095,5,276,81,1.1276391846878854e-8,0.4679621848739496,3,0.9940476190476191,5,328,173,2.317953637953342e-8,0.3019957983193277,2,0.9791666666666666,5,348,190,1.5584444111461478e-8,0.35626750700280113,2,0.9880952380952381,5,346,186,1.5837684661811992e-8,0.9086134453781513,5,0.9464285714285714,5,366,298
11901,2004,1.1821066841891057e-7,0.3179271708683473,2,0.8839285714285714,5,250,113,3.1653540152348814e-8,0.4539565826330532,3,0.4226190476190476,3,164,52,1.6510707459029667e-8,0.49229691876750703,3,0.9166666666666666,5,339,135,5.3096363585177095e-9,0.43452380952380953,3,0.9136904761904762,5,275,82,1.127639184513128e-8,0.44992997198879553,3,0.9851190476190477,5,327,175,2.3179536382115175e-8,0.27503501400560226,2,0.9851190476190477,5,346,195,1.5584444113573055e-8,0.3224789915966387,2,0.9910714285714286,5,348,185,1.5837684648020152e-8,0.9105392156862745,5,0.9345238095238095,5,366,297
11902,2004,1.182106684478925e-7,0.41228991596638653,3,0.8928571428571429,5,250,116,3.1653540148378314e-8,0.6015406162464986,4,0.4166666666666667,3,166,52,1.6510707451680184e-8,0.49054621848739494,3,0.9017857142857143,5,338,135,5.309636363094363e-9,0.43522408963585435,3,0.9285714285714286,5,274,80,1.1276391845534288e-8,0.5724789915966386,3,0.9880952380952381,5,328,172,2.3179536394170757e-8,0.34191176470588236,2,0.9910714285714286,5,346,192,1.558444411121351e-8,0.41509103641456585,3,0.9851190476190477,5,346,186,1.5837684660136402e-8,0.9014355742296919,5,0.9434523809523809,5,366,297
11903,2004,1.1821066853941439e-7,0.3940826330532213,2,0.9017857142857143,5,249,114,3.165354016276528e-8,0.5567226890756303,3,0.43154761904761907,3,163,52,1.6510707453933563e-8,0.49299719887955185,3,0.9107142857142857,5,338,132,5.309636359433129e-9,0.44502801120448177,3,0.9166666666666666,5,276,81,1.1276391859097903e-8,0.5264355742296919,3,0.9970238095238095,5,328,173,2.3179536380737148e-8,0.3119747899159664,2,0.9821428571428571,5,346,192,1.558444411823365e-8,0.3849789915966387,2,0.9940476190476191,5,347,187,1.583768464574944e-8,0.9007352941176471,5,0.9315476190476191,5,366,296
11904,2004,1.1821066850336033e-7,0.30269607843137253,2,0.8958333333333334,5,251,114,3.165354015724964e-8,0.39373249299719887,2,0.4255952380952381,3,163,51,1.651070746546047e-8,0.49159663865546216,3,0.9226190476190477,5,340,134,5.309636360688721e-9,0.4681372549019608,3,0.9226190476190477,5,275,81,1.127639186423978e-8,0.45150560224089636,3,1,5,329,175,2.317953639223155e-8,0.29796918767507,2,0.9880952380952381,5,347,191,1.558444411923034e-8,0.35346638655462187,2,0.9970238095238095,5,346,185,1.58376846664632e-8,0.8991596638655462,5,0.9523809523809523,5,366,296
12001,2004,1.1529661627372607e-7,0.37797619047619047,2,0.8363095238095238,5,279,96,2.781594228916081e-8,0.529936974789916,3,0.17261904761904762,1,112,35,1.8866010007714347e-8,0.48669467787114845,3,0.9672619047619048,5,366,204,5.581583047037567e-9,0.4327731092436975,3,0.9880952380952381,5,342,116,9.127938756633312e-9,0.5220588235294118,3,0.8214285714285714,5,316,99,1.844584268066771e-8,0.33525910364145656,2,0.8184523809523809,5,293,95,1.2481991751077112e-8,0.4056372549019608,3,0.8035714285714286,5,302,97,7.267166801843066e-9,0.8793767507002801,5,0.8541666666666666,5,343,84
12002,2004,1.1620376819460154e-7,0.3489145658263305,2,0.8571428571428571,5,277,108,2.9010597591618432e-8,0.5108543417366946,3,0.2113095238095238,2,133,37,1.813279716036584e-8,0.49019607843137253,3,0.9434523809523809,5,363,172,5.49692517752701e-9,0.438375350140056,3,0.9494047619047619,5,325,101,9.796758500986859e-9,0.4026610644257703,3,0.8452380952380952,5,328,130,1.9919455409764342e-8,0.18522408963585435,1,0.8482142857142857,5,324,135,1.3447794285291724e-8,0.24282212885154061,2,0.8541666666666666,5,328,135,9.935194463525911e-9,0.8636204481792717,5,0.8898809523809523,5,364,198
12003,2004,1.1761359189379348e-7,0.39338235294117646,2,0.8720238095238095,5,262,111,3.086723376721834e-8,0.6384803921568627,4,0.35119047619047616,2,157,41,1.69932980681016e-8,0.4889705882352941,3,0.9315476190476191,5,356,143,5.365356958701615e-9,0.43154761904761907,3,0.9404761904761905,5,305,92,1.0836183602587157e-8,0.4588585434173669,3,0.8898809523809523,5,330,160,2.220962407302224e-8,0.29044117647058826,2,0.9553571428571429,5,342,172,1.494876575380637e-8,0.3438375350140056,2,0.9613095238095238,5,345,172,1.408162470875838e-8,0.8277310924369747,5,0.9136904761904762,5,366,273
12101,2004,1.1529661620917541e-7,0.9933473389355743,5,0.8184523809523809,5,279,98,2.7815942239655784e-8,0.8340336134453782,5,0.1488095238095238,1,113,33,1.886601002779543e-8,0.5185574229691877,3,0.9702380952380952,5,366,204,5.5815830423794665e-9,0.6400560224089635,4,0.9761904761904762,5,342,118,9.127938751603563e-9,0.9940476190476191,5,0.8095238095238095,5,316,103,1.844584267017974e-8,0.9884453781512605,5,0.8065476190476191,5,296,95,1.248199175237768e-8,0.9910714285714286,5,0.8065476190476191,5,302,99,7.267166801236386e-9,0.8501400560224089,5,0.8511904761904762,5,346,84
12102,2004,1.1529661621629377e-7,0.9746148459383753,5,0.8214285714285714,5,280,96,2.781594225798951e-8,0.7139355742296919,4,0.16666666666666666,1,112,34,1.886601003703718e-8,0.4996498599439776,3,0.9880952380952381,5,366,208,5.581583043497321e-9,0.584733893557423,3,0.9791666666666666,5,342,115,9.127938760080642e-9,0.928046218487395,5,0.8333333333333334,5,317,107,1.8445842673880488e-8,0.8548669467787114,5,0.8125,5,295,96,1.2481991745914021e-8,0.8933823529411765,5,0.8005952380952381,5,302,100,7.267166805584255e-9,0.8046218487394958,5,0.8660714285714286,5,346,88
12103,2004,1.1529661625512123e-7,0.8632703081232493,5,0.8333333333333334,5,279,99,2.7815942240041124e-8,0.16018907563025211,1,0.15178571428571427,1,111,36,1.8866010029049235e-8,0.390406162464986,2,0.9732142857142857,5,366,205,5.581583053670851e-9,0.38935574229691877,2,0.9970238095238095,5,342,113,9.127938756958771e-9,0.5554971988795518,3,0.8244047619047619,5,317,103,1.844584266670145e-8,0.2692577030812325,2,0.7946428571428571,4,294,93,1.2481991760562794e-8,0.3489145658263305,2,0.8214285714285714,5,303,100,7.267166805280915e-9,0.31915266106442575,2,0.8630952380952381,5,343,85
12104,2004,1.152966161431687e-7,0.8195028011204482,5,0.8125,5,279,96,2.7815942243449426e-8,0.24509803921568626,2,0.15476190476190477,1,112,36,1.886601000498429e-8,0.40336134453781514,3,0.9642857142857143,5,366,205,5.581583035097657e-9,0.344187675070028,2,0.9672619047619048,5,342,117,9.127938756631416e-9,0.35714285714285715,2,0.8184523809523809,5,317,102,1.8445842661564897e-8,0.09261204481792717,1,0.7886904761904762,4,294,93,1.2481991755668916e-8,0.14478291316526612,1,0.8095238095238095,5,303,100,7.267166796746959e-9,0.3280812324929972,2,0.8422619047619048,5,345,80
12201,2004,1.1529661655765198e-7,0.9329481792717087,5,0.8482142857142857,5,278,99,2.7815942281930427e-8,0.2759103641456583,2,0.16964285714285715,1,111,33,1.8866010032284858e-8,0.44712885154061627,3,0.9821428571428571,5,366,204,5.581583057414803e-9,0.43067226890756305,3,1,5,340,114,9.127938757761358e-9,0.8499649859943977,5,0.8273809523809523,5,316,101,1.8445842663036094e-8,0.664390756302521,4,0.7916666666666666,4,295,95,1.2481991741389204e-8,0.7235644257703081,4,0.7976190476190477,4,304,100,7.267166792136198e-9,0.34243697478991597,2,0.8392857142857143,5,344,82
12202,2004,1.1529661619849784e-7,0.7584033613445378,4,0.8154761904761905,5,279,98,2.781594225541428e-8,0.4261204481792717,3,0.16071428571428573,1,112,34,1.8866010043356753e-8,0.3557422969187675,2,0.9940476190476191,5,366,201,5.581583045317655e-9,0.34593837535014005,2,0.9851190476190477,5,342,114,9.12793876588517e-9,0.3394607843137255,2,0.8363095238095238,5,315,102,1.8445842670505833e-8,0.09016106442577031,1,0.8095238095238095,5,293,94,1.2481991755816792e-8,0.13200280112044818,1,0.8125,5,303,102,7.267166797596311e-9,0.3235294117647059,2,0.8452380952380952,5,344,79
12203,2004,1.1529661632630494e-7,0.4485294117647059,3,0.8392857142857143,5,279,97,2.781594224915474e-8,0.37237394957983194,2,0.15773809523809523,1,111,35,1.886601005129414e-8,0.34576330532212884,2,1,5,365,213,5.581583037031342e-9,0.35101540616246496,2,0.9702380952380952,5,342,117,9.127938754041232e-9,0.2554271708683473,2,0.8125,5,316,102,1.844584268380643e-8,0.05427170868347339,1,0.8244047619047619,5,296,97,1.2481991765340394e-8,0.06565126050420168,1,0.8273809523809523,5,303,102,7.267166805011279e-9,0.3125,2,0.8601190476190477,5,344,88
12301,2004,1.0999449895253617e-7,0.38848039215686275,2,0.7648809523809523,4,285,90,3.217533800872666e-8,0.39268207282913165,2,0.4880952380952381,3,177,52,1.2262844126703955e-8,0.30462184873949577,2,0.6666666666666666,4,346,74,3.1243923880357508e-9,0.31442577030812324,2,0.7470238095238095,4,278,79,1.0688362038129738e-8,0.27818627450980393,2,0.8690476190476191,5,340,179,2.038316849793111e-8,0.0896358543417367,1,0.8630952380952381,5,314,138,1.3956410050713935e-8,0.1134453781512605,1,0.8690476190476191,5,316,144,2.49695704052483e-8,0.31092436974789917,2,1,5,366,360
12302,2004,1.118421952500579e-7,0.3867296918767507,2,0.7797619047619048,4,279,87,3.205799315416378e-8,0.21446078431372548,2,0.46726190476190477,3,170,50,1.3218126627786236e-8,0.36642156862745096,2,0.6964285714285714,4,351,88,3.6158218847000052e-9,0.3328081232492997,2,0.7648809523809523,4,289,84,1.0820601330489009e-8,0.2652310924369748,2,0.8869047619047619,5,345,176,2.1012030790299987e-8,0.051470588235294115,1,0.9434523809523809,5,327,156,1.4322531137342726e-8,0.06495098039215687,1,0.8898809523809523,5,330,161,2.2915942351022417e-8,0.2960434173669468,2,0.9821428571428571,5,366,355
12303,2004,1.1004673184611833e-7,0.6248249299719888,4,0.7678571428571429,4,285,90,3.217202087482482e-8,0.1873249299719888,1,0.4851190476190476,3,175,53,1.2289849064657866e-8,0.36712184873949577,2,0.6696428571428571,4,347,73,3.1382846484539145e-9,0.31460084033613445,2,0.75,4,279,81,1.069210035149737e-8,0.37780112044817926,2,0.8720238095238095,5,340,178,2.040094589019431e-8,0.1132703081232493,1,0.8660714285714286,5,317,139,1.3966759972680767e-8,0.18504901960784315,1,0.8720238095238095,5,317,148,2.491151637402426e-8,0.30322128851540614,2,0.9970238095238095,5,366,360
12401,2004,1.0585906005538078e-7,0.44677871148459386,3,0.7023809523809523,4,297,49,2.9119279428639647e-8,0.23774509803921567,2,0.22321428571428573,2,129,39,1.3111139841522644e-8,0.35644257703081234,2,0.6904761904761905,4,357,97,2.8833656892943e-9,0.3123249299719888,2,0.7321428571428571,4,299,74,6.933435927853398e-9,0.226015406162465,2,0.6071428571428571,4,297,42,1.3677302553234822e-8,0.0430672268907563,1,0.49107142857142855,3,204,22,9.32343933500111e-9,0.056022408963585436,1,0.5535714285714286,3,226,26,5.994300020484878e-9,0.2760854341736695,2,0.6339285714285714,4,341,30
12402,2004,1.0612828785546575e-7,0.43995098039215685,3,0.7202380952380952,4,291,59,3.146014673908128e-8,0.37692577030812324,2,0.40476190476190477,3,168,41,1.1484282763378871e-8,0.33018207282913165,2,0.6428571428571429,4,342,52,2.6409764704050847e-9,0.3005952380952381,2,0.7202380952380952,4,284,80,8.887279638686447e-9,0.29849439775910364,2,0.7857142857142857,4,321,110,1.713560124016415e-8,0.06355042016806722,1,0.7619047619047619,4,274,71,1.1711126125475739e-8,0.07755602240896359,1,0.7619047619047619,4,281,85,1.807784864852523e-8,0.27345938375350143,2,0.9732142857142857,5,366,315
