SA4_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
215,2004,8.037802737453002e-8,0.41510695187165775,3,0.1590909090909091,1,81,14,3.078305753048736e-8,0.17713903743315507,1,0.36363636363636365,2,139,16,8.456381719062662e-10,0.5020053475935828,3,0.125,1,1,0,3.383734342104775e-11,0.47259358288770054,3,0.13636363636363635,1,6,0,2.07720319542068e-9,0.21323529411764705,2,0.056818181818181816,1,27,4,6.3861450684829736e-9,0.014037433155080214,1,0.011363636363636364,1,49,5,3.989319870210584e-9,0.027406417112299464,1,0.011363636363636364,1,43,4,2.9352914858499466e-10,0.4391711229946524,3,0.056818181818181816,1,0,0
216,2004,9.061313560741809e-8,0.5855614973262032,3,0.4090909090909091,3,132,33,3.377099392178374e-8,0.3175133689839572,2,0.6477272727272727,4,197,67,2.4894730773369567e-9,0.5006684491978609,3,0.3409090909090909,2,22,0,7.409540128599826e-11,0.4979946524064171,3,0.22727272727272727,2,43,0,3.7922464938221455e-9,0.5187165775401069,3,0.32954545454545453,2,80,23,8.564442818363612e-9,0.2266042780748663,2,0.11363636363636363,1,78,18,5.683065731622677e-9,0.3155080213903743,2,0.23863636363636365,2,76,20,8.865195731887826e-10,0.4338235294117647,3,0.19318181818181818,1,0,0
217,2004,7.66773072445024e-8,0.46524064171123,3,0.09090909090909091,1,40,7,3.198273731437064e-8,0.2647058823529412,2,0.4772727272727273,3,161,44,2.298549391834915e-9,0.5026737967914439,3,0.29545454545454547,2,31,1,1.1237382140810695e-10,0.47794117647058826,3,0.26136363636363635,2,85,3,2.463588229357914e-9,0.32687165775401067,2,0.11363636363636363,1,35,5,9.537549100768379e-9,0.06149732620320856,1,0.26136363636363635,2,99,26,5.675189420183023e-9,0.10962566844919786,1,0.22727272727272727,2,89,20,7.702140279432673e-10,0.43516042780748665,3,0.1590909090909091,1,0,0
301,2004,9.5310681033705e-8,0.37967914438502676,2,0.48863636363636365,3,177,46,3.70683684033758e-8,0.15775401069518716,1,0.8409090909090909,5,258,85,8.708560527314171e-9,0.4959893048128342,3,0.6022727272727273,4,308,39,1.2219981837035164e-9,0.5053475935828877,3,0.5909090909090909,3,150,34,6.286977609605577e-9,0.24398395721925134,2,0.5681818181818182,3,234,51,1.4252654182059112e-8,0.042112299465240643,1,0.5454545454545454,3,216,50,9.38270974187966e-9,0.06684491978609626,1,0.5681818181818182,3,222,51,3.7086051360304694e-9,0.42713903743315507,3,0.5227272727272727,3,212,7
302,2004,1.206312131662819e-7,0.518048128342246,3,0.9545454545454546,5,285,126,3.075044324115037e-8,0.1858288770053476,1,0.3409090909090909,2,176,49,1.5410417839735346e-8,0.4859625668449198,3,0.8295454545454546,5,366,144,2.511347884183605e-9,0.47192513368983957,3,0.6704545454545454,4,272,74,1.1098790899205177e-8,0.3890374331550802,2,0.9431818181818182,5,327,134,2.0595990923576044e-8,0.12834224598930483,1,0.875,5,301,108,1.4250703140065407e-8,0.21657754010695188,2,0.9090909090909091,5,315,123,6.8304737935919636e-9,0.4037433155080214,3,0.6931818181818182,4,359,62
303,2004,1.2039318801409815e-7,0.446524064171123,3,0.9431818181818182,5,279,119,3.0809834681203235e-8,0.26537433155080214,2,0.375,2,180,48,1.53474171941153e-8,0.4899732620320856,3,0.7727272727272727,4,364,129,2.4992273874462573e-9,0.44919786096256686,3,0.6590909090909091,4,261,68,1.1053557568511132e-8,0.18850267379679145,1,0.9204545454545454,5,323,129,2.0536360535275048e-8,0.0033422459893048127,1,0.8636363636363636,5,300,106,1.4204941666471754e-8,0.010026737967914439,1,0.8977272727272727,5,314,116,6.801126742594732e-9,0.4117647058823529,3,0.6818181818181818,4,353,53
304,2004,1.2105465239287453e-7,0.4090909090909091,3,0.9772727272727273,5,289,138,3.0644787548410247e-8,0.4264705882352941,3,0.29545454545454547,2,169,52,1.552249407713961e-8,0.48462566844919786,3,0.8636363636363636,5,366,165,2.532909886870222e-9,0.42379679144385024,3,0.6931818181818182,4,291,81,1.1179259629920071e-8,0.2580213903743315,2,0.9772727272727273,5,339,150,2.0702071556490798e-8,0.040106951871657755,1,0.8977272727272727,5,305,113,1.433211136708285e-8,0.06283422459893048,1,0.9318181818181818,5,320,129,6.8826813090040525e-9,0.4070855614973262,3,0.7272727272727273,4,363,86
305,2004,1.2105465245725605e-7,0.9859625668449198,5,0.9886363636363636,5,290,140,3.0644787546088086e-8,0.6310160427807486,4,0.2840909090909091,2,171,52,1.5522494076804094e-8,0.5233957219251337,3,0.8522727272727273,5,366,164,2.5329098887945073e-9,0.6209893048128342,4,0.7045454545454546,4,293,80,1.1179259622928324e-8,0.9879679144385026,5,0.9659090909090909,5,338,151,2.0702071568355513e-8,0.9846256684491979,5,0.9090909090909091,5,306,112,1.4332111367857286e-8,0.9872994652406417,5,0.9431818181818182,5,321,129,6.882681307996368e-9,0.4445187165775401,3,0.7159090909090909,4,364,85
306,2004,7.35566061549809e-8,0.8429144385026738,5,0.022727272727272728,1,77,10,3.478392150247684e-8,0.37633689839572193,2,0.7272727272727273,4,203,111,4.273603515719408e-10,0.4872994652406417,3,0.03409090909090909,1,0,0,5.412749197973621e-12,0.4117647058823529,3,0.011363636363636364,1,0,0,2.568274141073053e-9,0.37433155080213903,2,0.13636363636363635,1,80,12,1.0231193470682368e-8,0.09558823529411764,1,0.32954545454545453,2,135,38,6.103099474612145e-9,0.17245989304812834,1,0.29545454545454547,2,128,28,2.948461607269405e-10,0.3983957219251337,2,0.06818181818181818,1,0,0
307,2004,1.0223274678209681e-7,0.7292780748663101,4,0.6590909090909091,4,263,67,2.9882865580779896e-8,0.5254010695187166,3,0.26136363636363635,2,153,19,3.084627485799812e-9,0.20655080213903743,2,0.3977272727272727,2,68,0,1.3830297650826975e-10,0.046122994652406414,1,0.3181818181818182,2,84,7,4.653485071143498e-9,0.5,3,0.4318181818181818,3,173,26,8.837745291134676e-9,0.3997326203208556,2,0.18181818181818182,1,88,7,6.132176826481781e-9,0.4385026737967914,3,0.3068181818181818,2,105,11,1.1812902237715936e-9,0.24197860962566844,2,0.29545454545454547,2,2,0
308,2004,8.906871443585455e-8,0.660427807486631,4,0.3522727272727273,2,156,36,3.706785503843972e-8,0.7419786096256684,4,0.8295454545454546,5,253,98,3.953988034706814e-9,0.21657754010695188,2,0.4772727272727273,3,122,13,2.113399811762958e-10,0.04478609625668449,1,0.375,2,43,13,4.450629461747446e-9,0.4572192513368984,3,0.4090909090909091,3,148,33,1.0298857405207202e-8,0.34959893048128343,2,0.3409090909090909,2,115,30,6.764284211139965e-9,0.3977272727272727,2,0.36363636363636365,2,119,28,1.7824431262571128e-9,0.2339572192513369,2,0.3522727272727273,2,36,0
309,2004,9.515765799948362e-8,0.37366310160427807,2,0.4772727272727273,3,174,50,3.89924855474184e-8,0.5748663101604278,3,0.8863636363636364,5,282,114,7.993785512904174e-9,0.196524064171123,1,0.5568181818181818,3,271,30,1.10323275546872e-9,0.03609625668449198,1,0.5568181818181818,3,122,32,6.062207055272098e-9,0.33489304812834225,2,0.5568181818181818,3,208,49,1.3754807321130467e-8,0.26871657754010697,2,0.5113636363636364,3,202,53,9.053678150775174e-9,0.2840909090909091,2,0.5454545454545454,3,207,51,3.3395988535358224e-9,0.22459893048128343,2,0.5,3,168,5
310,2004,1.2025675090483597e-7,0.6477272727272727,4,0.9318181818181818,5,287,128,3.0752226322363146e-8,0.6878342245989305,4,0.3522727272727273,2,178,51,1.5126528171739807e-8,0.22058823529411764,2,0.7386363636363636,4,365,121,2.438085891247177e-9,0.052807486631016046,1,0.6477272727272727,4,266,68,1.096241075357714e-8,0.5969251336898396,3,0.8977272727272727,5,325,124,2.0330580016368905e-8,0.49331550802139035,3,0.8522727272727273,5,287,98,1.4070702565887032e-8,0.5434491978609626,3,0.8636363636363636,5,305,108,6.699489089601589e-9,0.20788770053475936,2,0.6590909090909091,4,345,47
311,2004,1.0776748949707186e-7,0.2092245989304813,2,0.7045454545454546,4,239,75,3.391060826671983e-8,0.7393048128342246,4,0.6590909090909091,4,206,63,1.1876990466189932e-8,0.18716577540106952,1,0.6477272727272727,4,351,70,1.8330637635885898e-9,0.05080213903743316,1,0.6363636363636364,4,204,51,8.622173887227084e-9,0.37366310160427807,2,0.75,4,291,88,1.7279474954658308e-8,0.29879679144385024,2,0.75,4,265,83,1.172004743088236e-8,0.3355614973262032,2,0.75,4,271,86,5.1842756915996216e-9,0.20655080213903743,2,0.6022727272727273,4,303,20
312,2004,7.752472277636765e-8,0.3429144385026738,2,0.125,1,102,14,3.5744101633705974e-8,0.695855614973262,4,0.7727272727272727,4,219,115,6.01195635713653e-10,0.20855614973262032,2,0.09090909090909091,1,2,0,7.737712176525579e-12,0.12834224598930483,1,0.022727272727272728,1,3,0,2.6595618034198645e-9,0.6216577540106952,4,0.14772727272727273,1,78,12,8.147812839743488e-9,0.5721925133689839,3,0.09090909090909091,1,96,18,5.064138891239887e-9,0.6129679144385026,4,0.10227272727272728,1,90,15,3.632581176786794e-10,0.19518716577540107,1,0.09090909090909091,1,0,0
313,2004,1.1136442208500778e-7,0.08890374331550802,1,0.7613636363636364,4,246,86,3.369067546528359e-8,0.6477272727272727,4,0.6363636363636364,4,201,59,1.1241962258778755e-8,0.17647058823529413,1,0.6363636363636364,4,355,62,1.519426724094664e-9,0.03208556149732621,1,0.6022727272727273,4,188,48,9.2508632515276e-9,0.29879679144385024,2,0.8295454545454546,5,296,95,1.7909787340785245e-8,0.1925133689839572,1,0.7727272727272727,4,251,76,1.2250441504287976e-8,0.21858288770053477,2,0.7727272727272727,4,263,77,4.941714594854408e-9,0.1998663101604278,1,0.5909090909090909,3,298,18
314,2004,1.2098903212930411e-7,0.0768716577540107,1,0.9659090909090909,5,288,135,3.066684611411027e-8,0.554144385026738,3,0.3068181818181818,2,174,55,1.5490135629881227e-8,0.17446524064171123,1,0.8409090909090909,5,366,153,2.5248782762824537e-9,0.04411764705882353,1,0.6818181818181818,4,280,78,1.1166288139121465e-8,0.232620320855615,2,0.9545454545454546,5,336,143,2.0682997000949408e-8,0.17446524064171123,1,0.8863636363636364,5,297,110,1.4317947609466885e-8,0.18181818181818182,1,0.9204545454545454,5,318,123,6.867938438033701e-9,0.18449197860962566,1,0.7045454545454546,4,360,73
315,2004,9.31761693935889e-8,0.3094919786096257,2,0.4431818181818182,3,189,66,2.97504471770311e-8,0.7332887700534759,4,0.23863636363636365,2,150,4,4.936596489530768e-10,0.18850267379679145,1,0.045454545454545456,1,0,0,1.8435389737312325e-11,0.09024064171122995,1,0.06818181818181818,1,11,2,4.656327002560492e-9,0.5367647058823529,3,0.4431818181818182,3,181,41,1.4810702731172792e-8,0.4552139037433155,3,0.5795454545454546,3,249,58,8.717232995182184e-9,0.4893048128342246,3,0.5113636363636364,3,218,41,1.598904437866468e-9,0.19786096256684493,1,0.3409090909090909,2,29,0
316,2004,1.0294067723857718e-7,0.23863636363636365,2,0.6704545454545454,4,186,55,3.6389842566616105e-8,0.7600267379679144,4,0.8068181818181818,5,252,89,7.469485744908709e-9,0.20120320855614973,2,0.5340909090909091,3,264,28,6.377135408841248e-10,0.07018716577540107,1,0.5227272727272727,3,115,24,7.626789509086412e-9,0.5407754010695187,3,0.7159090909090909,4,220,56,1.5578340661672603e-8,0.4879679144385027,3,0.6022727272727273,4,185,49,1.0506281218310981e-8,0.5140374331550802,3,0.6477272727272727,4,196,47,3.2343307947038287e-9,0.18649732620320855,1,0.48863636363636365,3,149,2
317,2004,1.0818943079412249e-7,0.19919786096256684,1,0.7159090909090909,4,254,78,3.096623768072151e-8,0.7747326203208557,4,0.38636363636363635,2,172,57,8.696881587000126e-9,0.19117647058823528,1,0.5909090909090909,3,313,40,5.012506628674652e-10,0.051470588235294115,1,0.4090909090909091,3,173,38,6.950212430905378e-9,0.516042780748663,3,0.6022727272727273,4,231,63,1.3069268794698465e-8,0.4324866310160428,3,0.5,3,152,39,9.042272514797667e-9,0.4772727272727273,3,0.5340909090909091,3,171,46,3.7217426437296968e-9,0.17914438502673796,1,0.5340909090909091,3,222,3
318,2004,7.543683536383191e-8,0.04344919786096257,1,0.03409090909090909,1,80,12,3.350728448126674e-8,0.607620320855615,4,0.625,4,187,71,7.740838330440424e-10,0.1751336898395722,1,0.10227272727272728,1,1,0,1.1197328977015058e-11,0.02606951871657754,1,0.03409090909090909,1,2,0,2.5281638883943074e-9,0.2159090909090909,2,0.125,1,91,9,8.102745829146897e-9,0.1804812834224599,1,0.07954545454545454,1,92,19,5.003996312375525e-9,0.1925133689839572,1,0.09090909090909091,1,87,13,4.275816625268024e-10,0.1697860962566845,1,0.11363636363636363,1,0,0
319,2004,9.013067928802657e-8,0.25,2,0.3977272727272727,2,151,30,4.087665586626844e-8,0.6758021390374331,4,0.9886363636363636,5,301,180,1.932374090152823e-9,0.1824866310160428,1,0.22727272727272727,2,15,1,7.234488929936403e-11,0.032754010695187165,1,0.2159090909090909,2,35,3,4.781691049578265e-9,0.5006684491978609,3,0.4659090909090909,3,131,26,1.1158506736414865e-8,0.4264705882352941,3,0.42045454545454547,3,127,32,7.3058676535468274e-9,0.47593582887700536,3,0.4431818181818182,3,121,30,8.465655270266362e-10,0.16510695187165775,1,0.18181818181818182,1,0,0
401,2004,8.144746525467382e-8,0.24933155080213903,2,0.20454545454545456,2,99,16,3.43171690441663e-8,0.7967914438502673,4,0.6818181818181818,4,231,52,3.275646127989113e-9,0.16176470588235295,1,0.42045454545454547,3,62,4,1.9306454056775564e-10,0.030080213903743314,1,0.3522727272727273,2,149,17,2.9226728508450095e-9,0.4445187165775401,3,0.25,2,72,8,8.868907255067983e-9,0.34024064171123,2,0.20454545454545456,2,96,19,5.568061609864537e-9,0.3850267379679144,2,0.18181818181818182,1,92,15,3.046608343608459e-9,0.16377005347593582,1,0.4659090909090909,3,160,1
402,2004,8.167048916963406e-8,0.22727272727272727,2,0.2159090909090909,2,100,17,3.436752312103731e-8,0.857620320855615,5,0.6931818181818182,4,241,55,3.322736460413931e-9,0.16042780748663102,1,0.45454545454545453,3,83,7,1.9844429936952422e-10,0.09358288770053476,1,0.36363636363636365,2,153,25,2.938582040709162e-9,0.5046791443850267,3,0.26136363636363635,2,72,9,8.882723055855753e-9,0.46390374331550804,3,0.2159090909090909,2,97,17,5.581128764592421e-9,0.4879679144385027,3,0.2159090909090909,2,89,13,3.0257372916089925e-9,0.15106951871657753,1,0.45454545454545453,3,149,1
403,2004,8.139574729059581e-8,0.9979946524064172,5,0.18181818181818182,1,96,20,3.460481365902982e-8,0.9832887700534759,5,0.7159090909090909,4,244,61,3.295537191499542e-9,0.4752673796791444,3,0.4431818181818182,3,70,8,1.9256208109254286e-10,0.7433155080213903,4,0.3409090909090909,2,146,21,2.905503447992044e-9,0.9986631016042781,5,0.23863636363636365,2,66,10,8.898892869895575e-9,0.9986631016042781,5,0.23863636363636365,2,93,19,5.57789819922146e-9,0.9986631016042781,5,0.20454545454545456,2,89,18,2.9620901735648653e-9,0.34157754010695185,2,0.4431818181818182,3,120,0
404,2004,8.139574729199473e-8,0.29545454545454547,2,0.19318181818181818,1,97,22,3.4604813658901346e-8,0.9378342245989305,5,0.7045454545454546,4,247,63,3.29553719140854e-9,0.13903743315508021,1,0.4318181818181818,3,74,8,1.9256208088747675e-10,0.01537433155080214,1,0.32954545454545453,2,143,22,2.9055034445750296e-9,0.3629679144385027,2,0.22727272727272727,2,68,10,8.898892868178807e-9,0.303475935828877,2,0.22727272727272727,2,94,19,5.577898199125664e-9,0.3322192513368984,2,0.19318181818181818,1,93,16,2.962090172580796e-9,0.13770053475935828,1,0.4318181818181818,3,120,1
405,2004,8.100802251450684e-8,0.6838235294117647,4,0.17045454545454544,1,95,16,3.2645049754686826e-8,0.014705882352941176,1,0.5340909090909091,3,215,28,2.0412805147752556e-9,0.12098930481283422,1,0.25,2,7,0,1.2902960028659006e-10,0.07887700534759358,1,0.3068181818181818,2,111,3,2.4097758609574914e-9,0.13435828877005349,1,0.09090909090909091,1,38,7,7.244072105620264e-9,0.1731283422459893,1,0.045454545454545456,1,65,13,4.546462261194367e-9,0.08021390374331551,1,0.03409090909090909,1,61,12,2.1737229354514398e-9,0.07419786096256685,1,0.4090909090909091,3,40,0
406,2004,7.586076510397012e-8,0.7018716577540107,4,0.056818181818181816,1,63,4,3.3189608047266916e-8,0.11831550802139038,1,0.5909090909090909,3,220,18,5.327703305833853e-10,0.12901069518716576,1,0.056818181818181816,1,0,0,2.9612765330310856e-11,0.06350267379679145,1,0.10227272727272728,1,21,0,1.8899035446466378e-9,0.08689839572192513,1,0.03409090909090909,1,29,1,1.2167123241890068e-8,0.13302139037433156,1,0.4772727272727273,3,157,51,5.915916569522087e-9,0.05548128342245989,1,0.2727272727272727,2,107,26,1.4897997725445494e-9,0.07887700534759358,1,0.32954545454545453,2,4,0
407,2004,7.630950793419528e-8,0.7787433155080213,4,0.06818181818181818,1,52,5,3.2740353181541446e-8,0.1410427807486631,1,0.5454545454545454,3,199,32,1.4031597595531023e-9,0.14171122994652408,1,0.18181818181818182,1,3,0,6.961487413298083e-11,0.11296791443850267,1,0.20454545454545456,2,66,1,1.968130797609304e-9,0.25066844919786097,2,0.045454545454545456,1,26,3,7.73976727114296e-9,0.2252673796791444,2,0.06818181818181818,1,73,14,4.636438786603008e-9,0.15842245989304812,1,0.056818181818181816,1,66,9,1.0345516209659787e-9,0.09425133689839572,1,0.2159090909090909,2,1,0
501,2004,7.710309500627988e-8,0.5641711229946524,3,0.11363636363636363,1,83,26,3.9133708532133247e-8,0.23596256684491979,2,0.8977272727272727,5,275,153,8.952683615552602e-10,0.1270053475935829,1,0.13636363636363635,1,2,0,1.2492643347762598e-10,0.06283422459893048,1,0.2840909090909091,2,123,17,2.4132622045083534e-9,0.12834224598930483,1,0.10227272727272728,1,49,24,9.67894604440489e-9,0.18983957219251338,1,0.2840909090909091,2,121,39,5.739713453964031e-9,0.09558823529411764,1,0.26136363636363635,2,108,27,4.0832592054571705e-10,0.07553475935828877,1,0.10227272727272728,1,0,0
502,2004,8.23762531573634e-8,0.232620320855615,2,0.22727272727272727,2,112,36,3.847556325138273e-8,0.18516042780748662,1,0.875,5,272,114,2.4354645598531955e-9,0.10962566844919786,1,0.3181818181818182,2,54,3,6.030821852811949e-10,0.05013368983957219,1,0.4659090909090909,3,283,81,2.8813936810353852e-9,0.03208556149732621,1,0.2159090909090909,2,75,20,9.272906580552716e-9,0.07754010695187166,1,0.25,2,115,25,5.71475750181883e-9,0.01871657754010695,1,0.25,2,103,26,1.082598831122097e-9,0.06951871657754011,1,0.23863636363636365,2,5,0
503,2004,8.389759706148593e-8,0.23195187165775402,2,0.2840909090909091,2,136,41,3.966620308111247e-8,0.19117647058823528,1,0.9431818181818182,5,295,111,2.5106024995849393e-9,0.08890374331550802,1,0.36363636363636365,2,55,6,6.215150445563671e-10,0.04679144385026738,1,0.5,3,312,119,2.7752310872601427e-9,0.0855614973262032,1,0.18181818181818182,1,89,18,8.753356865936127e-9,0.26537433155080214,2,0.14772727272727273,1,113,22,5.419316875675541e-9,0.11096256684491979,1,0.14772727272727273,1,105,19,1.1124507520279134e-9,0.07018716577540107,1,0.2727272727272727,2,0,0
504,2004,8.381725543060848e-8,0.16109625668449198,1,0.25,2,136,39,3.970158383571803e-8,0.03609625668449198,1,0.9545454545454546,5,299,115,2.472141167001248e-9,0.10494652406417113,1,0.32954545454545453,2,44,2,6.089092827753436e-10,0.06216577540106952,1,0.4772727272727273,3,296,92,2.754728898802902e-9,0.034759358288770054,1,0.17045454545454544,1,83,15,8.714277434958906e-9,0.022058823529411766,1,0.13636363636363635,1,106,22,5.392092001877351e-9,0.0033422459893048127,1,0.13636363636363635,1,100,20,1.0968806762387638e-9,0.04679144385026738,1,0.25,2,0,0
505,2004,8.365345474125393e-8,0.3602941176470588,2,0.23863636363636365,2,133,35,3.9827422355554704e-8,0.13903743315508021,1,0.9659090909090909,5,301,119,2.3902930002096218e-9,0.11898395721925134,1,0.3068181818181818,2,36,2,5.832969443011121e-10,0.06951871657754011,1,0.45454545454545453,3,288,66,2.7132810018089053e-9,0.12767379679144386,1,0.1590909090909091,1,81,15,8.67640605217227e-9,0.12098930481283422,1,0.125,1,104,22,5.357914490787902e-9,0.06818181818181818,1,0.125,1,98,18,1.0634989400807065e-9,0.07085561497326204,1,0.22727272727272727,2,0,0
506,2004,8.38733882124551e-8,0.2894385026737968,2,0.2727272727272727,2,135,39,3.96465287671657e-8,0.15040106951871657,1,0.9318181818181818,5,293,112,2.509464203287474e-9,0.10294117647058823,1,0.3522727272727273,2,53,4,6.212190129414278e-10,0.06149732620320856,1,0.48863636363636365,3,306,112,2.7770986076058523e-9,0.03342245989304813,1,0.19318181818181818,1,87,19,8.761636049728056e-9,0.05949197860962567,1,0.1590909090909091,1,114,22,5.424080841884357e-9,0.0106951871657754,1,0.1590909090909091,1,99,20,1.112023339653152e-9,0.04879679144385027,1,0.26136363636363635,2,0,0
507,2004,8.383987188575005e-8,0.19852941176470587,1,0.26136363636363635,2,132,40,3.9597542842831936e-8,0.24398395721925134,2,0.9204545454545454,5,294,115,2.519666541261014e-9,0.0982620320855615,1,0.375,2,67,6,6.273457839309006e-10,0.06751336898395723,1,0.5113636363636364,3,308,122,2.7841544566823173e-9,0.04411764705882353,1,0.20454545454545456,2,88,19,8.818560085710251e-9,0.08021390374331551,1,0.17045454545454544,1,117,22,5.45547495684019e-9,0.014037433155080214,1,0.17045454545454544,1,103,20,1.114153437808267e-9,0.05213903743315508,1,0.2840909090909091,2,2,0
509,2004,7.564824766081128e-8,0.27072192513368987,2,0.045454545454545456,1,79,17,3.770004655203939e-8,0.18783422459893048,1,0.8636363636363636,5,274,86,5.90866213529618e-10,0.10561497326203209,1,0.07954545454545454,1,0,0,7.837549135633547e-11,0.05815508021390375,1,0.23863636363636365,2,85,3,1.6114601098841453e-9,0.08622994652406417,1,0.011363636363636364,1,30,9,7.353195008219008e-9,0.13970588235294118,1,0.056818181818181816,1,78,10,4.283889510876715e-9,0.06216577540106952,1,0.022727272727272728,1,54,6,2.641742751062509e-10,0.05080213903743316,1,0.03409090909090909,1,0,0
